9.949262,287.3051,1.254037841,0.7075119,74.90113,1752.9,1866.8,1638.4,1633.77,1633.77,1633.77,1633.77,1633.77,1817.7,1633.77,1532.1,1718.7,1633.77,1633.77,1651.1,1732.1,1432.6,1671,1361.8,1633.77,1633.77,1633.77,1783.6,1633.77,1633.77,1616.7,1563.8,1474.9,1633.77,1711.4,1845,1344.1,1633.77,1614,1546.7,1633.77
9.821643,276.8693,1.254459232,0.4758922,76.28296,1665.9,1515,1584.3,1524.24,1524.24,1524.24,1524.24,1524.24,1523.9,1524.24,1527.9,1514.8,1524.24,1524.24,1609,1504.9,1612.6,1484.4,1515.2,1524.24,1524.24,1524.24,1441.4,1524.24,1524.24,1507.2,1392.1,1388.7,1524.24,1655.1,1354.6,1532.4,1524.24,1518.7,1636.7,1524.24
9.986822,273.4871,1.255449809,0.2964254,78.01669,1569.5,1555.2,1651.8,1505.065,1505.065,1505.065,1505.065,1505.065,1622.7,1505.065,1519.4,1617.8,1505.065,1505.065,1644.5,1370.9,1550.3,1588.9,1607,1505.065,1505.065,1505.065,1312.3,1505.065,1505.065,1617.3,1611,1356.8,1505.065,1395.5,1321.7,1282.8,1505.065,1521.6,1384.3,1505.065
9.840567,270.2808,1.255710828,0.4233892,78.30571,1517.1,1573.4,1598.8,1521.98,1521.98,1521.98,1521.98,1521.98,1559.4,1521.98,1488.5,1591.2,1521.98,1521.98,1604.2,1567.4,1611.9,1660.1,1498.9,1521.98,1521.98,1521.98,1528.3,1521.98,1521.98,1538.7,1534.5,1639.1,1521.98,1315.5,1487.8,1164.5,1521.98,1416.1,1544.2,1521.98
9.380508,261.8068,1.258119528,0.5360638,78.25215,1555.9,1603.9,1655,1543.06,1543.06,1543.06,1543.06,1543.06,1650.4,1543.06,1629.9,1493.8,1543.06,1543.06,1658.8,1579.9,1512.1,1549.5,1720.5,1543.06,1543.06,1543.06,1493.2,1543.06,1543.06,1563.6,1607.9,1409.1,1543.06,1479.3,1341.6,1571.8,1543.06,1330.4,1454.6,1543.06
9.753422,263.4689,1.258342239,0.4609062,76.6793,1654.6,1598.2,1494,1530.955,1530.955,1530.955,1530.955,1530.955,1640.3,1530.955,1645.6,1635.3,1530.955,1530.955,1623.8,1579.8,1446.1,1541.1,1632.9,1530.955,1530.955,1530.955,1708.1,1530.955,1530.955,1164.4,1633.6,1490.3,1530.955,1599,1269.7,1591.6,1530.955,1052.2,1618.5,1530.955
9.681952,265.6471,1.258989498,0.4048457,77.7729,1504.4,1544.7,1638.5,1534.825,1534.825,1534.825,1534.825,1534.825,1649,1534.825,1598.5,1558.3,1534.825,1534.825,1635.1,1616.6,1693.7,1482.4,1558.5,1534.825,1534.825,1534.825,1533.3,1534.825,1534.825,1178.6,1351.8,1666.8,1534.825,1612.4,1343.4,1534.5,1534.825,1370.2,1625.8,1534.825
9.287423,262.0321,1.259147979,0.4598465,78.1363,1607.6,1494.9,1537.8,1479.665,1479.665,1479.665,1479.665,1479.665,1515.9,1479.665,1349,1405.2,1479.665,1479.665,1707.4,1578.5,1640.9,1481,1438.1,1479.665,1479.665,1479.665,1566.4,1479.665,1479.665,954.3,1647.4,1531.4,1479.665,1654.6,1315.6,1104.2,1479.665,1343.3,1719.8,1479.665
8.878789,262.0231,1.2595079,0.4846654,76.4484,1192.8,1247.6,1284.7,1275.135,1275.135,1275.135,1275.135,1275.135,1371.9,1275.135,1437.8,1435.1,1275.135,1275.135,1201.8,1223.2,1322.7,1162.6,1265.6,1275.135,1275.135,1275.135,1178.3,1275.135,1275.135,1200.4,1343.9,1223.4,1275.135,1369.6,1172.6,1263.2,1275.135,1274.1,1331.4,1275.135
9.13731,256.7421,1.259959629,0.5673252,73.45583,1263.6,1082.1,1104.5,1241.03,1241.03,1241.03,1241.03,1241.03,1239.5,1241.03,1467.1,1460.2,1241.03,1241.03,1105.9,1319.7,1146.3,1249.8,1384.8,1241.03,1241.03,1241.03,1334.2,1241.03,1241.03,1364.3,1153.2,1205.7,1241.03,1286.6,1044.5,1179.5,1241.03,1109.3,1319.8,1241.03
9.389538,257.6212,1.260218231,0.3507928,74.42703,1397.3,1173,1171.6,1258.635,1258.635,1258.635,1258.635,1258.635,1115.2,1258.635,1263.6,1362.3,1258.635,1258.635,1031.6,1288.7,1288.2,1363.2,1459.3,1258.635,1258.635,1258.635,1339.1,1258.635,1258.635,1478,1240.1,1154.3,1258.635,1294.9,1251.4,1099.7,1258.635,1142,1259.2,1258.635
9.031064,257.6086,1.260646084,0.3164783,75.37226,1162,1246.5,1238,1156.68,1156.68,1156.68,1156.68,1156.68,1143.7,1156.68,1214.7,1110.7,1156.68,1156.68,864.1,1155.9,1085.2,1224.2,1243,1156.68,1156.68,1156.68,1167.4,1156.68,1156.68,1257.6,1124.6,1153.7,1156.68,1190.6,1177.4,1151.8,1156.68,1153.2,1069.3,1156.68
8.735384,254.3999,1.260676981,0.4315334,76.15402,1206,1276.8,1267.9,1238.44,1238.44,1238.44,1238.44,1238.44,1383.5,1238.44,1385.8,1488.3,1238.44,1238.44,794.5,1237.1,1223.3,1360.8,1324.8,1238.44,1238.44,1238.44,1286.9,1238.44,1238.44,1277.2,1273.1,1227.4,1238.44,983.1,1260.7,1021.8,1238.44,1175.4,1314.4,1238.44
9.198597,253.037,1.26084052,0.4302199,77.2141,1124,1227.5,1309.6,1121.56,1121.56,1121.56,1121.56,1121.56,955.6,1121.56,1179.1,1180.2,1121.56,1121.56,713.5,1201.2,1303.7,1055.6,1089.6,1121.56,1121.56,1121.56,1182.1,1121.56,1121.56,1225.7,945.9,1061.4,1121.56,1161.6,1214.8,994.9,1121.56,1002.9,1302.3,1121.56
9.175126,236.0555,1.261604666,0.3900662,77.77171,1423.8,1326.4,1261.1,1152.565,1152.565,1152.565,1152.565,1152.565,1414.6,1152.565,1412.1,1462.4,1152.565,1152.565,1262.3,1280.1,1352.8,1235.8,1362.8,1152.565,1152.565,1152.565,816.1,1152.565,1152.565,754.1,756.8,1308.4,1152.565,826,1178.4,984.7,1152.565,810,822.6,1152.565
9.181386,232.9197,1.261634553,0.4876617,77.36644,1289.6,1371.8,1396.5,1198.39,1198.39,1198.39,1198.39,1198.39,1387.4,1198.39,1513.4,1525.2,1198.39,1198.39,1398.9,1370.3,1245.6,1332.2,1371.3,1198.39,1198.39,1198.39,1134.7,1198.39,1198.39,732.4,790,1277.7,1198.39,775.3,1190.7,1239.7,1198.39,816.5,808.6,1198.39
9.419189,230.4169,1.2613223,0.3935884,76.42578,1543.1,1585.4,1592.6,1433.37,1433.37,1433.37,1433.37,1433.37,1631.6,1433.37,1585.6,1747.6,1433.37,1433.37,1567.6,1544.2,1442,1563.9,1495.5,1433.37,1433.37,1433.37,1444.7,1433.37,1433.37,1238.9,1095.4,1571.6,1433.37,887.3,1330.1,1498.5,1433.37,1084.9,1216.9,1433.37
9.814374,228.0935,1.261081046,0.4132302,78.57132,1551.7,1595.9,1523.2,1514.555,1514.555,1514.555,1514.555,1514.555,1601.2,1514.555,1781,1732.4,1514.555,1514.555,1552.7,1586.5,1602.7,1575.6,1536.8,1514.555,1514.555,1514.555,1293.4,1514.555,1514.555,1468.4,1393.4,1606.1,1514.555,1105,1235.8,1669.5,1514.555,1392.1,1487.7,1514.555
10.47232,224.2466,1.260735,0.6483462,79.58042,2097.9,2091.9,2107.9,2044.25,2044.25,2044.25,2044.25,2044.25,2172.3,2044.25,2141.6,2177.2,2044.25,2044.25,1959.3,2068.2,2016.5,2027.3,2132,2044.25,2044.25,2044.25,1936,2044.25,2044.25,2016.8,2080.8,2095.7,2044.25,1908.6,1953.4,1886.5,2044.25,2003.8,2011.3,2044.25
11.25494,223.4508,1.260258996,0.5275532,80.94776,2262.1,2216.8,2287.3,2255.8,2255.8,2255.8,2255.8,2255.8,2306.3,2255.8,2453.2,2358.8,2255.8,2255.8,2130.4,2360.6,2200.7,2197.5,2362,2255.8,2255.8,2255.8,2126.5,2255.8,2255.8,2225,2208.9,2270.7,2255.8,2157.3,2313.4,2230.7,2255.8,2193.7,2254.1,2255.8
11.34579,221.1434,1.259054935,0.5951685,81.27824,2389.8,2375.6,2411.2,2272.275,2272.275,2272.275,2272.275,2272.275,2468.6,2272.275,2383.8,2405.8,2272.275,2272.275,1447.7,1574.4,2347.9,2344.9,2361.3,2272.275,2272.275,2272.275,2364.9,2272.275,2272.275,2343.8,2333.5,2316.7,2272.275,2287.7,2336.1,2309.3,2272.275,2372.3,2270.2,2272.275
11.00475,218.5943,1.258522373,0.6317527,81.8059,2388.7,2337.5,2501.7,2328.97,2328.97,2328.97,2328.97,2328.97,2211,2328.97,2624.6,2513.6,2328.97,2328.97,2236.7,2185.7,2340,2362.5,2289.9,2328.97,2328.97,2328.97,2326.5,2328.97,2328.97,2468.3,2280.4,2296,2328.97,2283,2132.7,2383.7,2328.97,2212.8,2204.1,2328.97
13.4195,212.8712,1.248113273,0.6926418,99.48499,2998.8,3000,2998.1,2990.34,2990.34,2990.34,2990.34,2990.34,2999.1,2990.34,2980.8,2960.9,2990.34,2990.34,2995.4,2970,2999.4,2973.2,3001.8,2990.34,2990.34,2990.34,3000.2,2990.34,2990.34,2993.7,2999,3000.2,2990.34,3000.1,2998.3,2995.2,2990.34,2968.8,2973.8,2990.34
13.46581,214.9623,1.248031925,0.6820947,99.40564,2998.1,3000.3,2999.4,2979.46,2979.46,2979.46,2979.46,2979.46,2999.9,2979.46,3000.1,3000.2,2979.46,2979.46,2840.8,2808.2,3000.3,3000,3002.3,2979.46,2979.46,2979.46,2996.6,2979.46,2979.46,3000.3,3000.2,2999.4,2979.46,2989.9,2963.8,2999.5,2979.46,3000.4,2989.5,2979.46
1.014281,186.857,1.295254655,0.1874092,89.91079,-16,-12.1,-11.3,-11.5,-13.9,-12.3,-12.84166667,-12.84166667,-11.3,-12.84166667,-12.5,-12.6,-12.84166667,-12.84166667,-13.5,-13.9,-10.5,-11,-12.3,-12.84166667,-12.84166667,-12.84166667,-13.1,-19.4,-12.84166667,-14,-13.1,-12.8,-12.84166667,-12.6,-12.9,-12.84166667,-12.84166667,-11.7,-10.6,-13.3
0.9374625,206.34,1.295558779,0.1040047,90.41782,-16.8,-12,-11.2,-10.8,-14,-12.3,-12.87083333,-12.87083333,-11.3,-12.87083333,-12.5,-13.6,-12.87083333,-12.87083333,-13.5,-13.7,-10.9,-11.1,-12.3,-12.87083333,-12.87083333,-12.87083333,-12.8,-19.3,-12.87083333,-13.2,-13.4,-12.9,-12.87083333,-12.7,-13.4,-12.87083333,-12.87083333,-11.2,-10.6,-13.4
0.807506,188.9158,1.295515998,0.1450687,90.79948,-17.1,-12,-11.2,-10.1,-14,-13.9,-12.96666667,-12.96666667,-11.3,-12.96666667,-12.7,-13.1,-12.96666667,-12.96666667,-14.3,-13.3,-10.9,-11.1,-12.3,-12.96666667,-12.96666667,-12.96666667,-13.1,-19.3,-12.96666667,-13.2,-13.1,-12.9,-12.96666667,-13,-13.4,-12.96666667,-12.96666667,-11.6,-10.8,-13.5
0.9319549,180.8916,1.295535266,0.1422216,91.20157,-16.2,-12.1,-11.3,-10.4,-14.2,-14,-12.94166667,-12.94166667,-11.7,-12.94166667,-13,-12.2,-12.94166667,-12.94166667,-13.5,-13.5,-10.7,-11.2,-12.3,-12.94166667,-12.94166667,-12.94166667,-13.1,-19.3,-12.94166667,-13.1,-14,-13,-12.94166667,-13.3,-12.8,-12.94166667,-12.94166667,-11.6,-10.8,-13.3
0.8925213,174.1253,1.295581894,0.1404104,91.53621,-16.2,-12,-11.3,-11.1,-14.2,-13,-12.94583333,-12.94583333,-11.3,-12.94583333,-13.1,-12.2,-12.94583333,-12.94583333,-13.5,-13.8,-11,-11.8,-12.3,-12.94583333,-12.94583333,-12.94583333,-13.3,-19.4,-12.94583333,-13.1,-14.2,-13,-12.94583333,-12.4,-12.9,-12.94583333,-12.94583333,-11.4,-11,-13.2
1.182214,175.9398,1.295835927,0.09503048,91.70641,-16.1,-12.4,-11.3,-11.7,-14.2,-12.6,-12.94166667,-12.94166667,-11.3,-12.94166667,-12.3,-13.1,-12.94166667,-12.94166667,-13.5,-13.3,-11,-11.6,-12.3,-12.94166667,-12.94166667,-12.94166667,-12.9,-19.3,-12.94166667,-13.2,-13.6,-12.9,-12.94166667,-12.9,-13.6,-12.94166667,-12.94166667,-11.6,-10.6,-13.3
0.958148,188.1176,1.295984049,0.1116439,91.82881,-16.3,-13.2,-11.3,-11.8,-13.9,-13.6,-13.0625,-13.0625,-11.3,-13.0625,-12.5,-12.7,-13.0625,-13.0625,-13.5,-13.9,-11.3,-11.7,-12.8,-13.0625,-13.0625,-13.0625,-13.2,-19.2,-13.0625,-13.2,-13.4,-13,-13.0625,-12.8,-13,-13.0625,-13.0625,-11.7,-10.8,-13.4
0.8568821,174.1689,1.29581839,0.1226271,91.87522,-16,-13.1,-11.7,-11.1,-14.2,-13.9,-12.91666667,-12.91666667,-11.4,-12.91666667,-13.1,-12.2,-12.91666667,-12.91666667,-14.1,-13.5,-11.7,-11.2,-12.4,-12.91666667,-12.91666667,-12.91666667,-12.9,-15.4,-12.91666667,-13.6,-13.7,-13.2,-12.91666667,-12.4,-12.8,-12.91666667,-12.91666667,-11.6,-11,-13.8
1.20029,181.7931,1.295558745,0.123251,92.09719,-16,-12.3,-11.9,-10,-13.9,-12.5,-12.8375,-12.8375,-11.6,-12.8375,-12.9,-12.2,-12.8375,-12.8375,-13.9,-13.4,-10.7,-11.2,-12.4,-12.8375,-12.8375,-12.8375,-13.2,-13.2,-12.8375,-18,-13.3,-13.9,-12.8375,-12.8,-13.4,-12.8375,-12.8375,-11.4,-10.8,-13.2
1.045213,191.0909,1.295668526,0.1665829,92.33305,-16.2,-12.2,-11.6,-10.8,-14.2,-12.5,-12.95,-12.95,-11.3,-12.95,-12.8,-12.5,-12.95,-12.95,-13.6,-14.4,-10.8,-11.2,-12.4,-12.95,-12.95,-12.95,-13.1,-13.2,-12.95,-19.1,-13.6,-13.5,-12.95,-12.8,-13.3,-12.95,-12.95,-11.6,-10.8,-13.3
0.8542884,199.842,1.295574659,0.09852744,92.43918,-17,-12.5,-11.4,-11.3,-13.9,-14,-12.80416667,-12.80416667,-11.2,-12.80416667,-12.4,-12.8,-12.80416667,-12.80416667,-13.6,-13.4,-10.9,-11.4,-12.4,-12.80416667,-12.80416667,-12.80416667,-13.1,-13.2,-12.80416667,-14.1,-13.2,-13,-12.80416667,-13.5,-13.3,-12.80416667,-12.80416667,-11.7,-10.8,-13.2
0.8892071,220.459,1.295256982,0.1550227,92.46517,-16.6,-12.9,-11.3,-11.8,-14.2,-14.3,-12.89583333,-12.89583333,-11.5,-12.89583333,-12.7,-12.5,-12.89583333,-12.89583333,-13.7,-13.5,-11,-12.2,-12.5,-12.89583333,-12.89583333,-12.89583333,-13.2,-14.1,-12.89583333,-13.2,-13.6,-13.1,-12.89583333,-12.8,-13.1,-12.89583333,-12.89583333,-11.7,-10.8,-13.2
0.7484436,231.4797,1.295091773,0.1579253,92.42649,-16.3,-12.9,-11.7,-11.8,-14.2,-13.1,-12.84583333,-12.84583333,-11.4,-12.84583333,-13.3,-12.2,-12.84583333,-12.84583333,-13.6,-13.9,-10.6,-12,-12.5,-12.84583333,-12.84583333,-12.84583333,-13,-14.1,-12.84583333,-13.2,-13.3,-13.2,-12.84583333,-12.8,-13.7,-12.84583333,-12.84583333,-11.5,-10.9,-13.1
0.6948087,216.6961,1.295336391,0.3535657,92.2668,-16.1,-12.3,-11.4,-11.1,-14.3,-13.1,-12.8375,-12.8375,-11.4,-12.8375,-13,-12.5,-12.8375,-12.8375,-14.3,-14,-11,-11.7,-12.4,-12.8375,-12.8375,-12.8375,-13.3,-13.4,-12.8375,-13.6,-13.6,-13.1,-12.8375,-12.8,-13.2,-12.8375,-12.8375,-11.9,-11.3,-13.3
0.4421483,211.968,1.295178699,0.2210485,92.06863,-16,-12.3,-11.4,-10.2,-14,-13.8,-12.75833333,-12.75833333,-11.2,-12.75833333,-13,-13.2,-12.75833333,-12.75833333,-13.6,-13.5,-10.9,-11.4,-12.9,-12.75833333,-12.75833333,-12.75833333,-13.2,-13.2,-12.75833333,-13.2,-13.6,-13.3,-12.75833333,-12.7,-13,-12.75833333,-12.75833333,-11.7,-11.5,-13.4
6.326072,165.9086,1.327987647,0.4797006,93.1289,414.6,428.2,443.1,395.5,305.7,242.2,291.9173913,291.9173913,291.9173913,291.9173913,337,321.1,291.9173913,381.5,338.9,336,273.5,253.6,231.5,291.9173913,291.9173913,291.9173913,291.9173913,313.2,291.9173913,326.9,243.6,253.9,291.9173913,192.5,164.2,291.9173913,291.9173913,179.1,193.9,144.4
5.276221,167.8111,1.328662912,0.6933535,93.07336,137.2,138.7,144.6,178.7,241.9,345.5,163.6217391,163.6217391,163.6217391,163.6217391,215.6,235.5,163.6217391,163.3,223.4,241.6,250.3,260.6,217.1,163.6217391,163.6217391,163.6217391,163.6217391,21.8,163.6217391,93.7,89.5,111.2,163.6217391,95.4,48,163.6217391,163.6217391,96.9,96,116.8
1.391038,214.1708,1.331951929,0.2312194,87.02673,-15.4,-11.2,-13.1,-10.3,-12.8,-12.2,-12.08695652,-12.08695652,-12.08695652,-12.08695652,-11.3,-12,-12.08695652,-11.2,-12.6,-11,-11.4,-12.7,-11.6,-12.08695652,-12.08695652,-12.08695652,-12.08695652,-11.8,-12.08695652,-15.3,-12.2,-12.8,-12.08695652,-11.4,-11.2,-12.08695652,-12.08695652,-10.9,-12.2,-11.4
1.023438,205.4715,1.332047634,0.3240295,87.5534,-15.3,-12.2,-12.4,-10.1,-13.1,-12.6,-11.94347826,-11.94347826,-11.94347826,-11.94347826,-11.1,-12,-11.94347826,-11.2,-13,-11.8,-11.7,-11.7,-11.5,-11.94347826,-11.94347826,-11.94347826,-11.94347826,-12.5,-11.94347826,-11.6,-11.7,-11.2,-11.94347826,-11.8,-11.5,-11.94347826,-11.94347826,-11.6,-11.7,-11.4
0.7863082,193.0744,1.332637057,0.385326,87.42069,-16,-12.7,-11.9,-10.1,-12.9,-12.3,-11.89130435,-11.89130435,-11.89130435,-11.89130435,-11.4,-11.6,-11.89130435,-11.3,-12.2,-12,-11.5,-11.6,-11.5,-11.89130435,-11.89130435,-11.89130435,-11.89130435,-12.5,-11.89130435,-11.6,-11.8,-11.4,-11.89130435,-11.4,-11.9,-11.89130435,-11.89130435,-12.1,-10.3,-11.5
2.546061,165.1889,1.340237744,0.5263338,99.74921,-16.9,-11.1,-13.3,-10.6,-14.7,-13.088,-13.088,-13.088,-13.088,-12.7,-13.2,-12.3,-13.088,-13.8,-12.4,-14.2,-12.3,-11.8,-12.4,-13.8,-14,-13.088,-12.6,-14.3,-13.088,-13.5,-14.5,-13.4,-13.088,-13.088,-13,-13.088,-13.088,-11.1,-12.2,-13.1
2.461222,177.9199,1.341325229,0.392296,99.74624,-17,-11.3,-12.6,-10.3,-14.2,-13.08,-13.08,-13.08,-13.08,-11.5,-13.9,-12.9,-13.08,-13.4,-13.9,-14.4,-11.1,-11.2,-13.2,-14.2,-13.2,-13.08,-14.2,-12.9,-13.08,-13.5,-14.2,-13.6,-13.08,-13.08,-12.7,-13.08,-13.08,-12,-13.1,-12.5
2.374974,180.9983,1.341239143,0.4328476,99.74782,-16.8,-11.8,-11.5,-10.4,-14.4,-13.408,-13.408,-13.408,-13.408,-11.7,-12.6,-14.9,-13.408,-13.3,-14.1,-14.7,-12.3,-11.8,-13.6,-13.9,-14.2,-13.408,-14.1,-14.5,-13.408,-17,-13.9,-13.5,-13.408,-13.408,-13.6,-13.408,-13.408,-11.2,-12.9,-12.5
2.69856,165.5951,1.341424015,0.463204,99.7508,-15.9,-10.3,-12.1,-11.7,-14.6,-12.79230769,-12.79230769,-12.79230769,-12.79230769,-10.8,-11.7,-12.4,-12.79230769,-13.5,-14.5,-13.3,-11.3,-11,-14.2,-11.9,-13.5,-12.79230769,-13.5,-12.9,-12.79230769,-13.4,-12.9,-13.7,-12.79230769,-13.5,-12.9,-12.79230769,-12.79230769,-12.1,-12,-13
2.420187,167.9476,1.34215022,0.5026018,99.74782,-16.4,-11.1,-11,-11.4,-13.7,-13.15,-13.15,-13.15,-13.15,-11.3,-13.5,-13.6,-13.15,-12.1,-13.7,-12.7,-11,-11.5,-12.6,-11.8,-14,-13.15,-13.7,-14.4,-13.15,-19,-15.1,-13.8,-13.15,-13.4,-14.7,-13.15,-13.15,-11.2,-11.9,-13.3
2.215078,176.6534,1.343320736,0.5265019,99.74941,-16.5,-11.5,-11,-9.9,-14.6,-12.59615385,-12.59615385,-12.59615385,-12.59615385,-11.5,-13.7,-13.2,-12.59615385,-12.1,-12.7,-13,-10.2,-11.6,-12.5,-12,-13.1,-12.59615385,-14.1,-12.3,-12.59615385,-16.1,-12.9,-13.3,-12.59615385,-12.2,-13.9,-12.59615385,-12.59615385,-10.7,-10.5,-12.4
2.283042,166.4341,1.348223331,0.4152371,99.74624,-18.1,-11.3,-11,-11.4,-14.7,-13.03461538,-13.03461538,-13.03461538,-13.03461538,-13,-13.1,-14.2,-13.03461538,-13.6,-13.6,-13.7,-10.9,-12,-13.2,-12.9,-13.9,-13.03461538,-13.8,-13.1,-13.03461538,-13.1,-12.6,-13.2,-13.03461538,-12.3,-13.2,-13.03461538,-13.03461538,-13,-11.1,-12.9
2.31921,170.818,1.347765153,0.6813919,99.74425,-16.6,-11.7,-11.3,-11,-14.1,-12.96153846,-12.96153846,-12.96153846,-12.96153846,-11.3,-12.3,-14.5,-12.96153846,-13.6,-12.9,-13.2,-12.1,-11.3,-13.8,-14.6,-14.2,-12.96153846,-13.1,-13.6,-12.96153846,-13.5,-12.9,-12.9,-12.96153846,-12.7,-13.5,-12.96153846,-12.96153846,-14,-9.7,-12.6
2.260964,175.3426,1.348344769,0.6010062,99.74822,-16.7,-11.7,-10.4,-12.3,-13.7,-13.12692308,-13.12692308,-13.12692308,-13.12692308,-12.3,-11.9,-13.8,-13.12692308,-14.9,-13,-13.4,-13,-12.1,-12.2,-14.9,-13.4,-13.12692308,-12.9,-14.5,-13.12692308,-14.4,-13.9,-13.3,-13.12692308,-12.6,-12.6,-13.12692308,-13.12692308,-13.8,-10.2,-13.4
2.229135,172.6909,1.348028438,0.3129356,99.74802,-16.7,-10.6,-11.3,-10.9,-14.3,-12.91538462,-12.91538462,-12.91538462,-12.91538462,-11.8,-11.8,-12.1,-12.91538462,-13.7,-13.4,-11.9,-13.2,-12,-12.1,-12.5,-13.8,-12.91538462,-13.9,-13.5,-12.91538462,-13.6,-14.2,-13.2,-12.91538462,-12.7,-14.1,-12.91538462,-12.91538462,-13.8,-12.5,-12.2
1.953596,169.9698,1.347631692,0.3608577,99.74842,-18.2,-12.5,-12.4,-9.8,-14.3,-13.09230769,-13.09230769,-13.09230769,-13.09230769,-11.4,-13,-13.5,-13.09230769,-12.1,-13.2,-14.3,-12.9,-12,-13.8,-13.2,-13.6,-13.09230769,-13.5,-13.1,-13.09230769,-12.8,-13.2,-13.9,-13.09230769,-12.8,-12.9,-13.09230769,-13.09230769,-12.6,-12.1,-13.3
2.250605,173.2025,1.347953267,0.4961279,99.74743,-17.4,-11.5,-12.1,-10.5,-14.1,-13.04230769,-13.04230769,-13.04230769,-13.04230769,-11.3,-12.3,-13.6,-13.04230769,-12.4,-12.8,-13.4,-12.7,-10.5,-13.5,-15.5,-13.5,-13.04230769,-14.8,-13.1,-13.04230769,-12.6,-12.9,-14,-13.04230769,-13.2,-13.7,-13.04230769,-13.04230769,-12.1,-12.7,-12.9
2.379153,175.3531,1.348067975,0.4220036,99.75179,-16.5,-11.8,-11.7,-11.5,-14.5,-13.39615385,-13.39615385,-13.39615385,-13.39615385,-11.3,-12.2,-13.2,-13.39615385,-14,-13.2,-14.6,-14,-12,-13.5,-12.3,-14,-13.39615385,-13.4,-13.2,-13.39615385,-18.2,-14,-12.4,-13.39615385,-12.8,-14.5,-13.39615385,-13.39615385,-13.3,-13.6,-12.6
2.329408,167.3158,1.348308911,0.4721902,99.74623,-17.5,-11,-10.8,-13.1,-15.3,-13.18461538,-13.18461538,-13.18461538,-13.18461538,-12.2,-12.2,-14.4,-13.18461538,-13.7,-13.8,-13.1,-14.6,-10.8,-13.3,-10.8,-13.4,-13.18461538,-12.8,-13.5,-13.18461538,-18.2,-13,-12.7,-13.18461538,-12.7,-13.1,-13.18461538,-13.18461538,-13.3,-11.8,-11.7
2.526753,170.867,1.347243172,0.4040693,99.74782,-18,-10.9,-12.4,-10.6,-14.2,-12.93846154,-12.93846154,-12.93846154,-12.93846154,-11.8,-12.6,-12.3,-12.93846154,-13.6,-13,-12.8,-10.7,-11.7,-13.2,-11.4,-14.6,-12.93846154,-13.5,-13,-12.93846154,-13.4,-13.3,-13.3,-12.93846154,-13.8,-13.4,-12.93846154,-12.93846154,-12.4,-13.1,-13.4
2.693181,177.2701,1.347929942,0.4526152,99.74762,-17.7,-12,-11.7,-10.1,-15,-13.03076923,-13.03076923,-13.03076923,-13.03076923,-10.8,-12.6,-13.3,-13.03076923,-12.9,-14.6,-13.6,-10.8,-10.1,-13.8,-12.1,-14.2,-13.03076923,-13.7,-13.1,-13.03076923,-13.8,-13.4,-14,-13.03076923,-13.7,-13.2,-13.03076923,-13.03076923,-13.6,-13,-12
2.467786,169.0347,1.347259446,0.4679239,99.74287,-15.9,-10.9,-12.2,-11.6,-14.8,-12.91153846,-12.91153846,-12.91153846,-12.91153846,-11.4,-12.2,-13.7,-12.91153846,-13.2,-12.9,-14.2,-11,-11.2,-12.8,-12.1,-13.6,-12.91153846,-13.4,-13.8,-12.91153846,-14.1,-13.2,-13,-12.91153846,-12.5,-12.8,-12.91153846,-12.91153846,-13.9,-13,-12.3
3.021522,185,1.343448852,0.459215,99.74247,-16,-10.1,-12.1,-15.8,-14.4,-13.17692308,-13.17692308,-13.17692308,-13.17692308,-12,-12.7,-14.6,-13.17692308,-12.7,-14.2,-12.6,-10.1,-11.6,-13.2,-14.9,-13.5,-13.17692308,-13.4,-13,-13.17692308,-14.1,-14,-13.4,-13.17692308,-13,-13.7,-13.17692308,-13.17692308,-12.4,-11.8,-13.3
2.79696,185,1.342833942,0.3506142,99.74763,-16.3,-11.2,-11.8,-10.7,-14,-12.96538462,-12.96538462,-12.96538462,-12.96538462,-11.4,-12.1,-13.9,-12.96538462,-14.1,-13.6,-13.1,-11.2,-12.2,-12.8,-13.3,-13.6,-12.96538462,-13.3,-12.9,-12.96538462,-13.9,-13.2,-13.2,-12.96538462,-13.7,-13.3,-12.96538462,-12.96538462,-13.7,-11.6,-13
2.965534,182.6633,1.341947164,0.2536769,99.74822,-17,-12,-13.5,-12.1,-14.1,-12.99615385,-12.99615385,-12.99615385,-12.99615385,-12,-12.4,-13.4,-12.99615385,-13.2,-13.9,-14,-11.9,-11.5,-12.6,-13.5,-13,-12.99615385,-13.3,-13.9,-12.99615385,-13.7,-13.6,-12.1,-12.99615385,-12.4,-12.8,-12.99615385,-12.99615385,-13.2,-10.5,-12.3
3.300984,189.0431,1.341939099,0.2497947,99.74723,-16.4,-12.8,-10.6,-11.9,-13.3,-13.15769231,-13.15769231,-13.15769231,-13.15769231,-13.4,-13,-12.9,-13.15769231,-13.1,-13.1,-12.2,-11.3,-11.1,-13.7,-15,-12.9,-13.15769231,-12.9,-12.2,-13.15769231,-18.9,-13.6,-13.6,-13.15769231,-12.5,-13.5,-13.15769231,-13.15769231,-14.6,-11,-12.6
